MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
11/9/2025 9:14:17,1.17.2,FreeFeed,1,3.98,2,1,Pellet,Left,54,60,325,0,0.05,12,nan
11/9/2025 9:14:30,1.17.2,FreeFeed,1,3.98,1,1,Pellet,Left,54,60,326,0,1.33,13,nan
11/9/2025 9:14:46,1.17.2,FreeFeed,1,3.97,3,1,Pellet,Left,54,60,327,0,0.49,16,nan
11/9/2025 9:14:58,1.17.2,FreeFeed,1,3.97,1,1,Pellet,Left,54,60,328,0,0.55,12,nan
11/9/2025 9:15:11,1.17.2,FreeFeed,1,3.98,1,1,Pellet,Left,54,60,329,0,2.11,13,nan
11/9/2025 9:15:24,1.17.2,FreeFeed,1,3.97,1,1,Pellet,Left,54,60,330,0,0.55,13,nan
11/9/2025 9:15:38,1.17.2,FreeFeed,1,3.98,1,1,Pellet,Left,54,60,331,0,2.38,14,nan
11/9/2025 9:15:50,1.17.2,FreeFeed,1,3.98,1,1,Pellet,Left,54,60,332,0,0.83,12,nan
11/9/2025 9:16:07,1.17.2,FreeFeed,1,3.98,3,1,Pellet,Left,54,60,333,0,0.77,17,nan
11/9/2025 9:16:27,1.17.2,FreeFeed,1,3.98,1,1,Pellet,Left,54,60,334,0,7.51,20,nan
11/9/2025 10:11:39,1.17.2,FreeFeed,1,3.98,1,1,Pellet,Left,54,60,335,0,Timed_out,3312,nan
11/9/2025 12:02:32,1.17.2,FreeFeed,1,3.96,1,1,Pellet,Left,54,60,336,0,Timed_out,6653,nan
11/9/2025 12:02:52,1.17.2,FreeFeed,1,3.96,2,1,Pellet,Left,54,60,337,0,7.23,20,nan
11/9/2025 12:03:15,1.17.2,FreeFeed,1,3.96,1,1,Pellet,Left,54,60,338,0,11.75,23,nan
11/9/2025 12:03:31,1.17.2,FreeFeed,1,3.97,3,1,Pellet,Left,54,60,339,0,0.33,16,nan
11/9/2025 12:03:43,1.17.2,FreeFeed,1,3.96,1,1,Pellet,Left,54,60,340,0,0.22,12,nan
11/9/2025 12:03:55,1.17.2,FreeFeed,1,3.97,1,1,Pellet,Left,54,60,341,0,0.83,12,nan
11/9/2025 12:04:11,1.17.2,FreeFeed,1,3.96,1,1,Pellet,Left,54,60,342,0,4.05,16,nan
11/9/2025 12:04:27,1.17.2,FreeFeed,1,3.97,1,1,Pellet,Left,54,60,343,0,4.05,16,nan
11/9/2025 12:04:47,1.17.2,FreeFeed,1,3.96,4,1,Pellet,Left,54,60,344,0,3.66,20,nan
11/9/2025 12:05:00,1.17.2,FreeFeed,1,3.96,2,1,Pellet,Left,54,60,345,0,1.16,13,nan
11/9/2025 12:05:19,1.17.2,FreeFeed,1,3.97,2,1,Pellet,Left,54,60,346,0,7.45,19,nan
11/9/2025 14:39:53,1.17.2,FreeFeed,1,3.96,1,1,Pellet,Left,54,60,347,0,Timed_out,9274,nan
11/9/2025 14:40:03,1.17.2,FreeFeed,1,3.96,nan,1,LeftDuringDispense,Left,55,60,347,0,nan,nan,0.05
11/9/2025 14:40:06,1.17.2,FreeFeed,1,3.96,2,1,Pellet,Left,55,60,348,0,0.38,13,nan
11/9/2025 14:40:22,1.17.2,FreeFeed,1,3.96,4,1,Pellet,Left,55,60,349,0,0.16,16,nan
11/9/2025 14:40:35,1.17.2,FreeFeed,1,3.96,2,1,Pellet,Left,55,60,350,0,0.55,13,nan
11/9/2025 14:40:45,1.17.2,FreeFeed,1,3.96,nan,1,LeftDuringDispense,Left,56,60,350,0,nan,nan,0.06
11/9/2025 14:40:49,1.17.2,FreeFeed,1,3.96,3,1,Pellet,Left,56,60,351,0,0.88,14,nan
11/9/2025 14:41:02,1.17.2,FreeFeed,1,3.96,1,1,Pellet,Left,56,60,352,0,1.27,13,nan
11/9/2025 14:41:15,1.17.2,FreeFeed,1,3.96,1,1,Pellet,Left,56,60,353,0,1.27,13,nan
11/9/2025 15:38:02,1.17.2,FreeFeed,1,3.95,4,1,Pellet,Left,56,60,354,0,Timed_out,3407,nan
11/9/2025 15:49:01,1.17.2,FreeFeed,1,3.96,1,1,Pellet,Left,56,60,355,0,Timed_out,659,nan
11/9/2025 15:49:34,1.17.2,FreeFeed,1,3.96,1,1,Pellet,Left,56,60,356,0,21.75,33,nan
11/9/2025 15:49:44,1.17.2,FreeFeed,1,3.96,nan,1,LeftDuringDispense,Left,57,60,356,0,nan,nan,0.34
11/9/2025 15:49:54,1.17.2,FreeFeed,1,3.96,2,1,Pellet,Left,57,60,357,0,7.34,20,nan
11/9/2025 16:31:08,1.17.2,FreeFeed,1,3.95,nan,1,LeftWithPellet,Left,58,60,357,0,nan,nan,0.83
11/9/2025 16:31:09,1.17.2,FreeFeed,1,3.96,1,1,Pellet,Left,58,60,358,0,Timed_out,2475,nan
11/9/2025 16:31:22,1.17.2,FreeFeed,1,3.95,nan,1,LeftDuringDispense,Left,59,60,358,0,nan,nan,0.10
11/9/2025 16:31:23,1.17.2,FreeFeed,1,3.96,nan,1,LeftDuringDispense,Left,60,60,358,0,nan,nan,0.14
11/9/2025 16:31:24,1.17.2,FreeFeed,1,3.96,nan,1,LeftDuringDispense,Left,61,60,358,0,nan,nan,0.31
11/9/2025 16:31:32,1.17.2,FreeFeed,1,3.96,nan,1,RightWithPellet,Left,61,61,358,0,nan,nan,0.47
11/9/2025 16:31:43,1.17.2,FreeFeed,1,3.96,nan,1,RightWithPellet,Left,61,62,358,0,nan,nan,0.22
11/9/2025 16:39:07,1.17.2,FreeFeed,1,3.96,nan,1,LeftWithPellet,Left,62,62,358,0,nan,nan,0.12
11/9/2025 16:39:56,1.17.2,FreeFeed,1,3.96,nan,1,RightWithPellet,Left,62,63,358,0,nan,nan,0.07
11/9/2025 17:23:11,1.17.2,FreeFeed,1,3.96,4,1,Pellet,Left,62,63,359,0,Timed_out,3122,nan
11/9/2025 17:23:20,1.17.2,FreeFeed,1,3.96,nan,1,LeftDuringDispense,Left,63,63,359,0,nan,nan,0.57
11/9/2025 17:23:22,1.17.2,FreeFeed,1,3.96,nan,1,LeftDuringDispense,Left,64,63,359,0,nan,nan,0.20
11/9/2025 17:23:23,1.17.2,FreeFeed,1,3.95,nan,1,LeftDuringDispense,Left,65,63,359,0,nan,nan,0.12
11/9/2025 17:23:26,1.17.2,FreeFeed,1,3.96,4,1,Pellet,Left,65,63,360,0,0.16,15,nan
11/9/2025 17:23:36,1.17.2,FreeFeed,1,3.96,nan,1,LeftDuringDispense,Left,66,63,360,0,nan,nan,0.06
11/9/2025 17:47:29,1.17.2,FreeFeed,1,3.96,2,1,Pellet,Left,66,63,361,0,Timed_out,1443,nan
11/9/2025 18:10:30,1.17.2,FreeFeed,1,3.95,1,1,Pellet,Left,66,63,362,0,Timed_out,1381,nan
11/9/2025 18:10:49,1.17.2,FreeFeed,1,3.95,5,1,Pellet,Left,66,63,363,0,0.27,19,nan
11/9/2025 18:11:02,1.17.2,FreeFeed,1,3.95,2,1,Pellet,Left,66,63,364,0,0.99,13,nan
11/9/2025 18:11:14,1.17.2,FreeFeed,1,3.96,1,1,Pellet,Left,66,63,365,0,0.33,12,nan
11/9/2025 18:11:28,1.17.2,FreeFeed,1,3.96,1,1,Pellet,Left,66,63,366,0,1.66,14,nan
11/9/2025 18:11:43,1.17.2,FreeFeed,1,3.95,1,1,Pellet,Left,66,63,367,0,4.22,15,nan
11/9/2025 18:12:00,1.17.2,FreeFeed,1,3.95,4,1,Pellet,Left,66,63,368,0,0.16,17,nan
11/9/2025 18:12:13,1.17.2,FreeFeed,1,3.95,2,1,Pellet,Left,66,63,369,0,0.66,13,nan
11/9/2025 18:12:26,1.17.2,FreeFeed,1,3.95,2,1,Pellet,Left,66,63,370,0,0.49,13,nan
11/9/2025 18:12:45,1.17.2,FreeFeed,1,3.96,1,1,Pellet,Left,66,63,371,0,7.73,19,nan
11/9/2025 18:12:57,1.17.2,FreeFeed,1,3.95,1,1,Pellet,Left,66,63,372,0,0.49,12,nan
11/9/2025 18:26:18,1.17.2,FreeFeed,1,3.95,nan,1,LeftWithPellet,Left,67,63,372,0,nan,nan,0.07
11/9/2025 18:26:20,1.17.2,FreeFeed,1,3.96,nan,1,RightWithPellet,Left,67,64,372,0,nan,nan,0.15
11/9/2025 18:31:16,1.17.2,FreeFeed,1,3.95,nan,1,RightWithPellet,Left,67,65,372,0,nan,nan,0.11
11/9/2025 18:31:48,1.17.2,FreeFeed,1,3.95,nan,1,RightWithPellet,Left,67,66,372,0,nan,nan,0.03
11/9/2025 18:31:59,1.17.2,FreeFeed,1,3.95,nan,1,RightWithPellet,Left,67,67,372,0,nan,nan,0.55
11/9/2025 18:38:00,1.17.2,FreeFeed,1,3.95,nan,1,RightWithPellet,Left,67,68,372,0,nan,nan,0.28
11/9/2025 18:38:48,1.17.2,FreeFeed,1,3.95,nan,1,RightWithPellet,Left,67,69,372,0,nan,nan,1.11
11/9/2025 18:38:51,1.17.2,FreeFeed,1,3.95,nan,1,RightWithPellet,Left,67,70,372,0,nan,nan,0.61
11/9/2025 18:39:32,1.17.2,FreeFeed,1,3.95,nan,1,LeftWithPellet,Left,68,70,372,0,nan,nan,0.36
11/9/2025 18:44:16,1.17.2,FreeFeed,1,3.95,nan,1,LeftWithPellet,Left,69,70,372,0,nan,nan,0.13
11/9/2025 18:44:49,1.17.2,FreeFeed,1,3.95,nan,1,RightWithPellet,Left,69,71,372,0,nan,nan,0.07
11/9/2025 18:45:15,1.17.2,FreeFeed,1,3.95,nan,1,RightWithPellet,Left,69,72,372,0,nan,nan,0.28
11/9/2025 18:49:55,1.17.2,FreeFeed,1,3.96,nan,1,RightWithPellet,Left,69,73,372,0,nan,nan,0.08
11/9/2025 18:50:00,1.17.2,FreeFeed,1,3.95,nan,1,RightWithPellet,Left,69,74,372,0,nan,nan,0.00
11/9/2025 18:50:02,1.17.2,FreeFeed,1,3.95,nan,1,RightWithPellet,Left,69,75,372,0,nan,nan,0.59
11/9/2025 18:50:05,1.17.2,FreeFeed,1,3.95,nan,1,RightWithPellet,Left,69,76,372,0,nan,nan,0.03
11/9/2025 18:50:07,1.17.2,FreeFeed,1,3.96,nan,1,LeftWithPellet,Left,70,76,372,0,nan,nan,0.13
11/9/2025 19:03:15,1.17.2,FreeFeed,1,3.96,nan,1,LeftWithPellet,Left,71,76,372,0,nan,nan,0.63
11/9/2025 19:21:21,1.17.2,FreeFeed,1,3.95,nan,1,RightWithPellet,Left,71,77,372,0,nan,nan,0.26
11/9/2025 19:21:24,1.17.2,FreeFeed,1,3.95,nan,1,RightWithPellet,Left,71,78,372,0,nan,nan,0.12
11/9/2025 19:21:25,1.17.2,FreeFeed,1,3.95,nan,1,RightWithPellet,Left,71,79,372,0,nan,nan,0.41
11/9/2025 19:23:45,1.17.2,FreeFeed,1,3.95,nan,1,LeftWithPellet,Left,72,79,372,0,nan,nan,0.27
11/9/2025 19:24:32,1.17.2,FreeFeed,1,3.95,nan,1,RightWithPellet,Left,72,80,372,0,nan,nan,0.02
11/9/2025 19:26:00,1.17.2,FreeFeed,1,3.95,nan,1,RightWithPellet,Left,72,81,372,0,nan,nan,0.08
11/9/2025 19:31:01,1.17.2,FreeFeed,1,3.95,nan,1,LeftWithPellet,Left,73,81,372,0,nan,nan,0.04
11/9/2025 19:36:16,1.17.2,FreeFeed,1,3.94,nan,1,LeftWithPellet,Left,74,81,372,0,nan,nan,0.24
11/9/2025 19:36:23,1.17.2,FreeFeed,1,3.95,nan,1,RightWithPellet,Left,74,82,372,0,nan,nan,0.19
11/9/2025 19:38:29,1.17.2,FreeFeed,1,3.94,nan,1,RightWithPellet,Left,74,83,372,0,nan,nan,0.27
11/9/2025 19:42:35,1.17.2,FreeFeed,1,3.95,nan,1,RightWithPellet,Left,74,84,372,0,nan,nan,1.04
11/9/2025 19:42:37,1.17.2,FreeFeed,1,3.95,nan,1,RightWithPellet,Left,74,85,372,0,nan,nan,0.21
11/9/2025 19:42:57,1.17.2,FreeFeed,1,3.95,nan,1,RightWithPellet,Left,74,86,372,0,nan,nan,0.67
11/9/2025 19:43:05,1.17.2,FreeFeed,1,3.94,nan,1,RightWithPellet,Left,74,87,372,0,nan,nan,0.11
11/9/2025 19:43:08,1.17.2,FreeFeed,1,3.95,nan,1,LeftWithPellet,Left,75,87,372,0,nan,nan,0.21
11/9/2025 19:43:13,1.17.2,FreeFeed,1,3.94,nan,1,RightWithPellet,Left,75,88,372,0,nan,nan,0.15
11/9/2025 19:51:29,1.17.2,FreeFeed,1,3.94,nan,1,LeftWithPellet,Left,76,88,372,0,nan,nan,0.18
11/9/2025 19:51:30,1.17.2,FreeFeed,1,3.95,nan,1,LeftWithPellet,Left,77,88,372,0,nan,nan,0.09
11/9/2025 19:55:23,1.17.2,FreeFeed,1,3.94,nan,1,LeftWithPellet,Left,78,88,372,0,nan,nan,0.18
11/9/2025 19:56:43,1.17.2,FreeFeed,1,3.94,nan,1,LeftWithPellet,Left,79,88,372,0,nan,nan,0.05
11/9/2025 19:56:55,1.17.2,FreeFeed,1,3.94,nan,1,RightWithPellet,Left,79,89,372,0,nan,nan,0.41
11/9/2025 19:56:58,1.17.2,FreeFeed,1,3.95,nan,1,LeftWithPellet,Left,80,89,372,0,nan,nan,0.17
11/9/2025 20:03:33,1.17.2,FreeFeed,1,3.94,nan,1,LeftWithPellet,Left,81,89,372,0,nan,nan,0.12
11/9/2025 20:06:25,1.17.2,FreeFeed,1,3.95,nan,1,RightWithPellet,Left,81,90,372,0,nan,nan,0.46
11/9/2025 20:06:54,1.17.2,FreeFeed,1,3.95,4,1,Pellet,Left,81,90,373,0,Timed_out,6837,nan
11/9/2025 20:07:08,1.17.2,FreeFeed,1,3.94,2,1,Pellet,Left,81,90,374,0,1.77,14,nan
11/9/2025 20:07:21,1.17.2,FreeFeed,1,3.95,2,1,Pellet,Left,81,90,375,0,0.66,13,nan
11/9/2025 20:07:33,1.17.2,FreeFeed,1,3.94,2,1,Pellet,Left,81,90,376,0,0.66,12,nan
11/9/2025 20:07:46,1.17.2,FreeFeed,1,3.94,1,1,Pellet,Left,81,90,377,0,1.83,13,nan
11/9/2025 20:08:04,1.17.2,FreeFeed,1,3.94,4,1,Pellet,Left,81,90,378,0,0.94,18,nan
11/9/2025 20:08:21,1.17.2,FreeFeed,1,3.95,1,1,Pellet,Left,81,90,379,0,5.45,17,nan
11/9/2025 20:08:40,1.17.2,FreeFeed,1,3.95,1,1,Pellet,Left,81,90,380,0,7.23,19,nan
11/9/2025 20:08:54,1.17.2,FreeFeed,1,3.94,1,1,Pellet,Left,81,90,381,0,2.27,14,nan
11/9/2025 20:13:22,1.17.2,FreeFeed,1,3.94,nan,1,LeftWithPellet,Left,82,90,381,0,nan,nan,0.22
11/9/2025 20:14:31,1.17.2,FreeFeed,1,3.95,nan,1,RightWithPellet,Left,82,91,381,0,nan,nan,0.09
11/9/2025 20:18:21,1.17.2,FreeFeed,1,3.94,nan,1,RightWithPellet,Left,82,92,381,0,nan,nan,0.02
11/9/2025 20:25:42,1.17.2,FreeFeed,1,3.94,nan,1,RightWithPellet,Left,82,93,381,0,nan,nan,0.10
11/9/2025 20:33:10,1.17.2,FreeFeed,1,3.94,1,1,Pellet,Left,82,93,382,0,Timed_out,1456,nan
11/9/2025 20:33:28,1.17.2,FreeFeed,1,3.95,4,1,Pellet,Left,82,93,383,0,0.94,18,nan
11/9/2025 20:34:46,1.17.2,FreeFeed,1,3.95,nan,1,LeftWithPellet,Left,83,93,383,0,nan,nan,0.31
11/9/2025 20:34:54,1.17.2,FreeFeed,1,3.94,nan,1,LeftWithPellet,Left,84,93,383,0,nan,nan,0.20
11/9/2025 20:47:17,1.17.2,FreeFeed,1,3.95,nan,1,LeftWithPellet,Left,85,93,383,0,nan,nan,0.19
11/9/2025 20:58:56,1.17.2,FreeFeed,1,3.94,2,1,Pellet,Left,85,93,384,0,Timed_out,1528,nan
11/9/2025 20:59:16,1.17.2,FreeFeed,1,3.94,2,1,Pellet,Left,85,93,385,0,7.79,20,nan
11/9/2025 20:59:30,1.17.2,FreeFeed,1,3.95,1,1,Pellet,Left,85,93,386,0,1.72,14,nan
11/9/2025 20:59:43,1.17.2,FreeFeed,1,3.95,1,1,Pellet,Left,85,93,387,0,1.94,13,nan
11/9/2025 21:13:13,1.17.2,FreeFeed,1,3.94,nan,1,LeftWithPellet,Left,86,93,387,0,nan,nan,0.03
11/9/2025 21:13:18,1.17.2,FreeFeed,1,3.94,nan,1,RightWithPellet,Left,86,94,387,0,nan,nan,0.59
11/9/2025 21:13:41,1.17.2,FreeFeed,1,3.95,4,1,Pellet,Left,86,94,388,0,Timed_out,838,nan
11/9/2025 21:13:54,1.17.2,FreeFeed,1,3.94,2,1,Pellet,Left,86,94,389,0,0.99,12,nan
11/9/2025 21:14:10,1.17.2,FreeFeed,1,3.95,2,1,Pellet,Left,86,94,390,0,4.78,17,nan
11/9/2025 21:17:07,1.17.2,FreeFeed,1,3.94,nan,1,RightWithPellet,Left,86,95,390,0,nan,nan,0.09
11/9/2025 21:43:45,1.17.2,FreeFeed,1,3.94,2,1,Pellet,Left,86,95,391,0,Timed_out,1775,nan
11/9/2025 21:43:56,1.17.2,FreeFeed,1,3.94,nan,1,LeftDuringDispense,Left,87,95,391,0,nan,nan,0.06
11/9/2025 21:44:06,1.17.2,FreeFeed,1,3.94,5,1,Pellet,Left,87,95,392,0,0.33,21,nan
11/9/2025 21:44:18,1.17.2,FreeFeed,1,3.94,1,1,Pellet,Left,87,95,393,0,0.49,12,nan
11/9/2025 21:44:30,1.17.2,FreeFeed,1,3.94,1,1,Pellet,Left,87,95,394,0,0.83,12,nan
11/9/2025 21:44:45,1.17.2,FreeFeed,1,3.94,1,1,Pellet,Left,87,95,395,0,3.44,15,nan
11/9/2025 21:45:04,1.17.2,FreeFeed,1,3.94,5,1,Pellet,Left,87,95,396,0,0.33,18,nan
11/9/2025 21:45:16,1.17.2,FreeFeed,1,3.94,2,1,Pellet,Left,87,95,397,0,0.38,13,nan
11/9/2025 21:45:31,1.17.2,FreeFeed,1,3.94,2,1,Pellet,Left,87,95,398,0,3.56,15,nan
11/9/2025 21:45:45,1.17.2,FreeFeed,1,3.94,1,1,Pellet,Left,87,95,399,0,2.72,14,nan
11/9/2025 21:45:58,1.17.2,FreeFeed,1,3.94,1,1,Pellet,Left,87,95,400,0,1.05,13,nan
11/9/2025 21:46:20,1.17.2,FreeFeed,1,3.94,4,1,Pellet,Left,87,95,401,0,5.39,21,nan
11/9/2025 21:46:37,1.17.2,FreeFeed,1,3.94,2,1,Pellet,Left,87,95,402,0,5.17,18,nan
11/9/2025 21:46:55,1.17.2,FreeFeed,1,3.93,2,1,Pellet,Left,87,95,403,0,6.23,18,nan
11/9/2025 21:47:08,1.17.2,FreeFeed,1,3.94,1,1,Pellet,Left,87,95,404,0,1.10,13,nan
11/9/2025 22:30:01,1.17.2,FreeFeed,1,3.94,1,1,Pellet,Left,87,95,405,0,Timed_out,2573,nan
11/9/2025 22:39:31,1.17.2,FreeFeed,1,3.94,4,1,Pellet,Left,87,95,406,0,Timed_out,570,nan
11/9/2025 22:43:52,1.17.2,FreeFeed,1,3.94,1,1,Pellet,Left,87,95,407,0,Timed_out,261,nan
11/9/2025 22:44:11,1.17.2,FreeFeed,1,3.94,2,1,Pellet,Left,87,95,408,0,4.56,19,nan
11/9/2025 22:44:46,1.17.2,FreeFeed,1,3.94,1,1,Pellet,Left,87,95,409,0,23.77,35,nan
11/9/2025 22:59:23,1.17.2,FreeFeed,1,3.94,4,1,Pellet,Left,87,95,410,0,Timed_out,877,nan
11/9/2025 22:59:38,1.17.2,FreeFeed,1,3.94,3,1,Pellet,Left,87,95,411,0,0.72,15,nan
11/9/2025 23:21:09,1.17.2,FreeFeed,1,3.94,2,1,Pellet,Left,87,95,412,0,Timed_out,1291,nan
11/9/2025 23:21:19,1.17.2,FreeFeed,1,3.94,nan,1,LeftDuringDispense,Left,88,95,412,0,nan,nan,0.02
11/9/2025 23:39:36,1.17.2,FreeFeed,1,3.94,nan,1,RightWithPellet,Left,88,96,412,0,nan,nan,0.05
11/9/2025 23:46:26,1.17.2,FreeFeed,1,3.94,nan,1,LeftWithPellet,Left,89,96,412,0,nan,nan,0.09
11/9/2025 23:46:49,1.17.2,FreeFeed,1,3.94,2,1,Pellet,Left,89,96,413,0,Timed_out,1540,nan
11/9/2025 23:59:57,1.17.2,FreeFeed,1,3.94,nan,1,RightWithPellet,Left,89,97,413,0,nan,nan,0.12
11/10/2025 0:00:46,1.17.2,FreeFeed,1,3.94,nan,1,LeftWithPellet,Left,90,97,413,0,nan,nan,0.09
11/10/2025 0:01:45,1.17.2,FreeFeed,1,3.94,4,1,Pellet,Left,90,97,414,0,Timed_out,896,nan
11/10/2025 0:02:05,1.17.2,FreeFeed,1,3.94,nan,1,RightWithPellet,Left,90,98,414,0,nan,nan,0.15
11/10/2025 0:02:26,1.17.2,FreeFeed,1,3.94,2,1,Pellet,Left,90,98,415,0,27.84,41,nan
11/10/2025 0:03:13,1.17.2,FreeFeed,1,3.94,nan,1,RightWithPellet,Left,90,99,415,0,nan,nan,0.13
11/10/2025 0:05:40,1.17.2,FreeFeed,1,3.94,nan,1,RightWithPellet,Left,90,100,415,0,nan,nan,0.08
11/10/2025 0:27:34,1.17.2,FreeFeed,1,3.94,nan,1,LeftWithPellet,Left,91,100,415,0,nan,nan,0.13
11/10/2025 0:34:42,1.17.2,FreeFeed,1,3.94,1,1,Pellet,Left,91,100,416,0,Timed_out,1936,nan
11/10/2025 0:34:49,1.17.2,FreeFeed,1,3.93,nan,1,RightDuringDispense,Left,91,101,416,0,nan,nan,0.22
11/10/2025 0:54:31,1.17.2,FreeFeed,1,3.94,nan,1,LeftWithPellet,Left,92,101,416,0,nan,nan,0.27
11/10/2025 0:54:32,1.17.2,FreeFeed,1,3.94,2,1,Pellet,Left,92,101,417,0,Timed_out,1190,nan
11/10/2025 1:02:32,1.17.2,FreeFeed,1,3.94,nan,1,LeftWithPellet,Left,93,101,417,0,nan,nan,0.23
11/10/2025 1:22:45,1.17.2,FreeFeed,1,3.93,nan,1,RightWithPellet,Left,93,102,417,0,nan,nan,0.17
11/10/2025 1:22:48,1.17.2,FreeFeed,1,3.94,4,1,Pellet,Left,93,102,418,0,Timed_out,1696,nan
11/10/2025 1:23:02,1.17.2,FreeFeed,1,3.94,2,1,Pellet,Left,93,102,419,0,1.99,14,nan
11/10/2025 1:23:16,1.17.2,FreeFeed,1,3.93,2,1,Pellet,Left,93,102,420,0,1.72,14,nan
11/10/2025 1:23:38,1.17.2,FreeFeed,1,3.93,2,1,Pellet,Left,93,102,421,0,10.02,22,nan
11/10/2025 1:51:01,1.17.2,FreeFeed,1,3.93,1,1,Pellet,Left,93,102,422,0,Timed_out,1643,nan
11/10/2025 1:51:18,1.17.2,FreeFeed,1,3.93,4,1,Pellet,Left,93,102,423,0,0.60,17,nan
11/10/2025 1:51:31,1.17.2,FreeFeed,1,3.93,2,1,Pellet,Left,93,102,424,0,0.77,13,nan
11/10/2025 1:51:44,1.17.2,FreeFeed,1,3.93,2,1,Pellet,Left,93,102,425,0,0.60,13,nan
11/10/2025 1:51:57,1.17.2,FreeFeed,1,3.93,2,1,Pellet,Left,93,102,426,0,1.83,13,nan
11/10/2025 1:52:10,1.17.2,FreeFeed,1,3.94,1,1,Pellet,Left,93,102,427,0,0.77,13,nan
11/10/2025 2:18:00,1.17.2,FreeFeed,1,3.93,4,1,Pellet,Left,93,102,428,0,Timed_out,1550,nan
11/10/2025 2:18:14,1.17.2,FreeFeed,1,3.93,2,1,Pellet,Left,93,102,429,0,1.10,14,nan
11/10/2025 2:18:28,1.17.2,FreeFeed,1,3.93,2,1,Pellet,Left,93,102,430,0,0.66,14,nan
11/10/2025 2:18:41,1.17.2,FreeFeed,1,3.93,1,1,Pellet,Left,93,102,431,0,1.44,13,nan
11/10/2025 2:18:58,1.17.2,FreeFeed,1,3.93,4,1,Pellet,Left,93,102,432,0,0.77,17,nan
11/10/2025 2:46:16,1.17.2,FreeFeed,1,3.93,2,1,Pellet,Left,93,102,433,0,Timed_out,1638,nan
11/10/2025 2:46:21,1.17.2,FreeFeed,1,3.94,nan,1,LeftinTimeOut,Left,94,102,433,0,nan,nan,nan
11/10/2025 2:46:23,1.17.2,FreeFeed,1,3.93,nan,1,LeftDuringDispense,Left,95,102,433,0,nan,nan,0.11
11/10/2025 2:46:27,1.17.2,FreeFeed,1,3.93,3,1,Pellet,Left,95,102,434,0,0.05,11,nan
11/10/2025 2:46:39,1.17.2,FreeFeed,1,3.93,2,1,Pellet,Left,95,102,435,0,0.05,12,nan
11/10/2025 2:46:51,1.17.2,FreeFeed,1,3.93,1,1,Pellet,Left,95,102,436,0,0.72,12,nan
11/10/2025 2:47:09,1.17.2,FreeFeed,1,3.93,4,1,Pellet,Left,95,102,437,0,0.60,18,nan
11/10/2025 2:47:23,1.17.2,FreeFeed,1,3.93,1,1,Pellet,Left,95,102,438,0,1.33,14,nan
11/10/2025 2:47:35,1.17.2,FreeFeed,1,3.93,1,1,Pellet,Left,95,102,439,0,0.60,12,nan
11/10/2025 3:17:08,1.17.2,FreeFeed,1,3.93,1,1,Pellet,Left,95,102,440,0,Timed_out,1773,nan
11/10/2025 3:17:20,1.17.2,FreeFeed,1,3.93,1,1,Pellet,Left,95,102,441,0,0.38,12,nan
11/10/2025 3:17:40,1.17.2,FreeFeed,1,3.93,4,1,Pellet,Left,95,102,442,0,2.27,20,nan
11/10/2025 3:23:07,1.17.2,FreeFeed,1,3.93,nan,1,RightWithPellet,Left,95,103,442,0,nan,nan,0.23
11/10/2025 3:32:04,1.17.2,FreeFeed,1,3.93,1,1,Pellet,Left,95,103,443,0,Timed_out,864,nan
11/10/2025 3:57:05,1.17.2,FreeFeed,1,3.93,1,1,Pellet,Left,95,103,444,0,Timed_out,1501,nan
11/10/2025 3:57:17,1.17.2,FreeFeed,1,3.93,2,1,Pellet,Left,95,103,445,0,0.11,12,nan
11/10/2025 3:57:30,1.17.2,FreeFeed,1,3.93,1,1,Pellet,Left,95,103,446,0,0.44,12,nan
11/10/2025 3:57:46,1.17.2,FreeFeed,1,3.92,4,1,Pellet,Left,95,103,447,0,0.05,17,nan
11/10/2025 3:58:00,1.17.2,FreeFeed,1,3.93,2,1,Pellet,Left,95,103,448,0,1.49,14,nan
11/10/2025 3:58:12,1.17.2,FreeFeed,1,3.93,1,1,Pellet,Left,95,103,449,0,0.44,12,nan
11/10/2025 3:58:32,1.17.2,FreeFeed,1,3.93,1,1,Pellet,Left,95,103,450,0,8.85,20,nan
11/10/2025 3:58:45,1.17.2,FreeFeed,1,3.93,1,1,Pellet,Left,95,103,451,0,0.60,13,nan
11/10/2025 3:59:03,1.17.2,FreeFeed,1,3.93,4,1,Pellet,Left,95,103,452,0,2.44,18,nan
11/10/2025 3:59:21,1.17.2,FreeFeed,1,3.93,2,1,Pellet,Left,95,103,453,0,5.23,18,nan
11/10/2025 4:47:02,1.17.2,FreeFeed,1,3.93,nan,1,RightWithPellet,Left,95,104,453,0,nan,nan,0.13
11/10/2025 4:54:43,1.17.2,FreeFeed,1,3.93,nan,1,RightWithPellet,Left,95,105,453,0,nan,nan,0.16
11/10/2025 4:55:03,1.17.2,FreeFeed,1,3.93,nan,1,RightWithPellet,Left,95,106,453,0,nan,nan,0.86
11/10/2025 4:59:38,1.17.2,FreeFeed,1,3.93,nan,1,LeftWithPellet,Left,96,106,453,0,nan,nan,0.19
